213,3,786.4378,287.08252,192.77765,616.94183,-1,-1,-1,-1
214,3,781.3199,291.46667,198.07861,609.275,-1,-1,-1,-1
215,3,776.71454,286.77216,202.22876,611.9947,-1,-1,-1,-1
216,3,779.64453,287.38562,200.93347,611.89185,-1,-1,-1,-1
217,3,781.3161,288.54654,200.9256,606.45776,-1,-1,-1,-1
218,3,786.9947,289.11746,199.15302,608.9374,-1,-1,-1,-1
219,3,790.12024,287.98563,201.55518,619.4264,-1,-1,-1,-1
220,3,792.7739,290.7106,201.3609,615.01245,-1,-1,-1,-1
221,3,797.0863,296.8796,199.43372,606.3025,-1,-1,-1,-1
222,3,803.3243,298.93686,197.33307,600.9059,-1,-1,-1,-1
223,3,812.01483,301.53574,192.30225,596.6006,-1,-1,-1,-1
224,3,819.6124,301.48526,192.13239,598.7811,-1,-1,-1,-1
225,3,825.66327,301.4381,195.03528,598.7335,-1,-1,-1,-1
226,3,827.9726,299.43445,196.68835,598.9663,-1,-1,-1,-1
227,3,832.8816,300.784,194.87683,592.20465,-1,-1,-1,-1
228,3,838.2241,299.3981,193.5968,594.72437,-1,-1,-1,-1
229,3,846.8495,297.1792,189.88452,594.9149,-1,-1,-1,-1
230,3,848.4008,298.70676,191.13873,592.4928,-1,-1,-1,-1
231,3,847.98114,300.36868,193.52863,588.48645,-1,-1,-1,-1
232,3,848.1918,301.1641,191.90747,591.6937,-1,-1,-1,-1
233,3,847.79126,302.76675,190.17102,593.6234,-1,-1,-1,-1
234,3,847.49146,305.9987,186.71912,592.5447,-1,-1,-1,-1
235,3,847.49304,307.09885,185.55908,590.4707,-1,-1,-1,-1
236,3,848.3684,309.45517,182.44836,588.9888,-1,-1,-1,-1
237,3,851.38904,312.41608,177.32751,586.5823,-1,-1,-1,-1
238,3,850.1314,312.59756,178.46393,588.49426,-1,-1,-1,-1
239,3,845.8975,318.7743,177.24524,586.9836,-1,-1,-1,-1
240,3,838.22125,319.3536,180.70569,585.9928,-1,-1,-1,-1
241,3,832.32056,321.6764,181.16547,583.11597,-1,-1,-1,-1
242,3,824.68005,318.6055,181.2799,588.8185,-1,-1,-1,-1
243,3,816.7086,318.17935,183.22064,588.2671,-1,-1,-1,-1
244,3,809.19775,318.4142,184.27124,582.7661,-1,-1,-1,-1
245,3,799.9914,315.04874,188.48187,587.4519,-1,-1,-1,-1
246,3,792.19,313.71503,192.02814,586.70166,-1,-1,-1,-1
247,3,780.5369,311.89966,199.67493,592.0444,-1,-1,-1,-1
248,3,772.6462,314.1733,201.13306,591.1144,-1,-1,-1,-1
249,3,769.6726,315.7059,198.37152,591.17737,-1,-1,-1,-1
250,3,770.006,311.2103,201.79541,599.4675,-1,-1,-1,-1
251,3,769.8523,315.50275,202.22583,596.5179,-1,-1,-1,-1
252,3,771.3104,321.33368,200.2536,593.5213,-1,-1,-1,-1
253,3,773.382,325.37817,197.97589,588.6619,-1,-1,-1,-1
254,3,775.47723,327.50995,200.45874,599.0537,-1,-1,-1,-1
255,3,777.3606,330.94586,200.76416,598.39886,-1,-1,-1,-1
256,3,780.2944,336.57812,201.06873,595.65784,-1,-1,-1,-1
257,3,784.59784,337.3367,200.10938,595.1703,-1,-1,-1,-1
258,3,789.6627,338.27274,199.68231,596.85486,-1,-1,-1,-1
259,3,794.4306,339.64545,196.52338,593.56854,-1,-1,-1,-1
260,3,798.6918,339.2607,195.13055,591.5951,-1,-1,-1,-1
261,3,801.9442,339.97775,192.74158,582.00366,-1,-1,-1,-1
262,3,805.41833,338.0934,190.89282,579.56506,-1,-1,-1,-1
263,3,808.0201,335.53406,190.33002,580.4654,-1,-1,-1,-1
264,3,815.83685,328.52094,185.62476,583.8287,-1,-1,-1,-1
265,3,818.7,323.99835,182.3985,583.81415,-1,-1,-1,-1
266,3,822.7302,326.72885,178.46375,576.2927,-1,-1,-1,-1
267,3,822.94055,319.91455,180.13617,581.1622,-1,-1,-1,-1
268,3,829.01294,325.14932,173.3924,574.2999,-1,-1,-1,-1
269,3,827.1144,319.58252,176.38702,580.18933,-1,-1,-1,-1
270,3,826.8834,315.6489,176.802,584.94946,-1,-1,-1,-1
271,3,825.69104,319.6165,173.695,573.9011,-1,-1,-1,-1
272,3,823.0981,313.9557,174.58588,573.60425,-1,-1,-1,-1
273,3,817.20325,307.5855,177.74023,577.29474,-1,-1,-1,-1
274,3,805.63873,304.58704,181.72754,575.0983,-1,-1,-1,-1
275,3,799.1998,294.7173,182.88763,579.83923,-1,-1,-1,-1
276,3,789.6339,290.74725,185.5658,569.1517,-1,-1,-1,-1
277,3,784.93463,281.39377,184.4289,570.47375,-1,-1,-1,-1
278,3,776.0959,271.59604,183.52429,571.4275,-1,-1,-1,-1
279,3,765.5874,264.02612,184.66846,571.96625,-1,-1,-1,-1
280,3,764.4805,255.57933,184.69373,567.7103,-1,-1,-1,-1
281,3,761.2413,243.85416,186.7785,574.6848,-1,-1,-1,-1
282,3,761.97925,233.34465,187.13452,578.9698,-1,-1,-1,-1
283,3,759.9412,227.95299,186.0149,572.80493,-1,-1,-1,-1
284,3,754.4772,220.79953,188.59692,574.119,-1,-1,-1,-1
285,3,759.58606,216.23557,186.70361,568.152,-1,-1,-1,-1
286,3,764.5003,209.35216,185.05365,570.02637,-1,-1,-1,-1
287,3,768.7401,202.53844,184.02753,571.6395,-1,-1,-1,-1
288,3,770.9267,195.39136,186.82422,569.8721,-1,-1,-1,-1
289,3,778.26196,190.94093,187.17023,567.3634,-1,-1,-1,-1
290,3,786.41437,188.53748,185.63403,567.6798,-1,-1,-1,-1
291,3,790.8647,182.74332,184.92914,572.7451,-1,-1,-1,-1
292,3,794.14545,180.67868,184.44727,568.7352,-1,-1,-1,-1
293,3,802.51465,179.89255,181.21942,561.5735,-1,-1,-1,-1
294,3,810.5817,182.73845,180.2409,557.6308,-1,-1,-1,-1
295,3,819.323,179.95126,181.51746,562.7554,-1,-1,-1,-1
296,3,824.572,174.69281,183.64374,569.03705,-1,-1,-1,-1
297,3,832.16583,176.37054,183.90973,566.45123,-1,-1,-1,-1
298,3,843.5666,176.30019,178.59595,567.0167,-1,-1,-1,-1
299,3,852.64075,175.75,173.73279,566.4541,-1,-1,-1,-1
300,3,856.08203,175.86479,173.45105,564.96606,-1,-1,-1,-1
301,3,856.54645,177.76187,174.64984,561.8534,-1,-1,-1,-1
302,3,857.0311,179.56296,176.14917,561.4575,-1,-1,-1,-1
303,3,856.7207,179.4148,176.98572,561.6277,-1,-1,-1,-1
304,3,853.3924,178.87965,179.29877,564.19824,-1,-1,-1,-1
305,3,851.1147,178.69547,181.70502,567.83276,-1,-1,-1,-1
306,3,848.8542,177.13283,180.956,569.8836,-1,-1,-1,-1
307,3,841.5899,175.70576,183.6159,568.1619,-1,-1,-1,-1
308,3,839.48175,176.80289,183.89459,568.56396,-1,-1,-1,-1
309,3,834.5404,177.64293,185.83185,568.7362,-1,-1,-1,-1
310,3,829.9365,173.6088,188.75232,568.9474,-1,-1,-1,-1
311,3,827.9005,171.73741,188.86078,568.9652,-1,-1,-1,-1
312,3,825.07104,173.95442,189.62805,561.2092,-1,-1,-1,-1
313,3,821.5247,171.46983,189.62512,569.00464,-1,-1,-1,-1
314,3,820.58344,172.29004,189.97394,566.1591,-1,-1,-1,-1
315,3,818.78033,174.59248,191.10486,560.36774,-1,-1,-1,-1
316,3,818.0582,174.6853,189.99255,562.4626,-1,-1,-1,-1
317,3,816.1617,175.05853,189.3357,560.41595,-1,-1,-1,-1
318,3,815.731,172.71019,187.51782,562.14355,-1,-1,-1,-1
319,3,814.03094,171.66939,188.01105,556.92426,-1,-1,-1,-1
320,3,815.7302,165.28197,187.31793,560.1197,-1,-1,-1,-1
321,3,814.91986,159.77176,188.50421,563.7616,-1,-1,-1,-1
322,3,814.4703,156.07558,189.24316,565.4828,-1,-1,-1,-1
323,3,813.7035,153.15634,190.95856,565.5449,-1,-1,-1,-1
324,3,813.77484,153.55067,189.01184,563.6702,-1,-1,-1,-1
325,3,814.5087,152.48985,186.79083,566.7442,-1,-1,-1,-1
326,3,816.0773,152.96294,186.22943,566.7642,-1,-1,-1,-1
327,3,818.78265,159.65633,185.95453,564.32556,-1,-1,-1,-1
328,3,818.5509,160.6,186.75879,564.8053,-1,-1,-1,-1
329,3,819.507,161.38374,187.51239,567.9039,-1,-1,-1,-1
330,3,821.3768,168.15561,185.50323,559.63696,-1,-1,-1,-1
331,3,822.95337,172.26003,185.9273,565.08215,-1,-1,-1,-1
332,3,825.9246,178.8054,184.22272,561.1287,-1,-1,-1,-1
333,3,830.77295,182.78851,179.28693,561.78754,-1,-1,-1,-1
334,3,830.8844,186.37193,179.47717,562.2702,-1,-1,-1,-1
335,3,829.9099,190.32616,179.8028,561.22504,-1,-1,-1,-1
336,3,828.54944,192.39055,180.95886,563.0419,-1,-1,-1,-1
337,3,825.50146,194.33817,181.44092,560.69434,-1,-1,-1,-1
338,3,826.3167,196.07915,179.65863,557.5243,-1,-1,-1,-1
339,3,822.38654,194.54494,182.41486,553.0944,-1,-1,-1,-1
340,3,819.83057,193.1736,184.00922,550.8662,-1,-1,-1,-1
341,3,815.4035,193.95161,184.92358,548.6372,-1,-1,-1,-1
342,3,812.9,193.01865,185.24341,546.225,-1,-1,-1,-1
343,3,807.88104,192.23415,186.15344,548.86346,-1,-1,-1,-1
344,3,802.97656,189.3526,188.33545,550.5463,-1,-1,-1,-1
345,3,798.6119,187.51614,192.10284,548.7372,-1,-1,-1,-1
346,3,796.0619,189.81071,194.4726,545.0995,-1,-1,-1,-1
347,3,791.8606,192.60437,194.57458,544.6005,-1,-1,-1,-1
348,3,793.8827,192.90366,192.2312,541.6316,-1,-1,-1,-1
349,3,796.2731,191.28546,187.74902,548.17847,-1,-1,-1,-1
350,3,796.6666,191.00084,185.492,550.3692,-1,-1,-1,-1
351,3,796.8527,190.57835,185.18079,550.56866,-1,-1,-1,-1
352,3,794.48755,189.89296,186.14026,547.8912,-1,-1,-1,-1
353,3,792.85895,186.64084,185.35168,550.3347,-1,-1,-1,-1
354,3,790.7631,187.01906,183.74976,546.9013,-1,-1,-1,-1
355,3,792.4583,185.43939,179.76062,545.2887,-1,-1,-1,-1
356,3,792.44867,183.3548,176.3255,543.15533,-1,-1,-1,-1
357,3,791.1394,177.99962,176.22351,546.7437,-1,-1,-1,-1
358,3,782.96985,178.54233,173.54767,548.23584,-1,-1,-1,-1
359,3,781.56793,176.8463,171.5852,548.4085,-1,-1,-1,-1
360,3,774.71204,175.7598,175.01349,544.589,-1,-1,-1,-1
361,3,769.75116,176.3394,174.22998,544.39764,-1,-1,-1,-1
362,3,766.3915,177.12671,172.80829,551.179,-1,-1,-1,-1
363,3,762.98706,175.54323,170.86981,559.56104,-1,-1,-1,-1
364,3,760.1727,175.1103,171.802,564.1922,-1,-1,-1,-1
365,3,759.0882,178.7754,170.48389,564.18866,-1,-1,-1,-1
366,3,756.76105,181.62495,170.10626,563.652,-1,-1,-1,-1
367,3,757.2823,181.42026,170.87054,561.3484,-1,-1,-1,-1
368,3,757.36664,181.58,170.15314,564.1049,-1,-1,-1,-1
369,3,756.9427,182.11072,169.92743,564.7074,-1,-1,-1,-1
370,3,757.4227,182.73407,171.26013,561.6037,-1,-1,-1,-1
371,3,757.50903,184.92755,173.18579,555.90515,-1,-1,-1,-1
372,3,757.5434,185.42474,175.40735,558.2112,-1,-1,-1,-1
373,3,759.523,188.73753,175.77026,555.6742,-1,-1,-1,-1
374,3,763.55164,192.06447,176.04718,553.7099,-1,-1,-1,-1
375,3,764.48517,195.42522,177.52673,552.3617,-1,-1,-1,-1
376,3,767.37415,199.98575,177.6073,551.7595,-1,-1,-1,-1
377,3,769.00397,203.27107,177.46942,550.27747,-1,-1,-1,-1
378,3,770.4713,206.75151,176.33167,550.1947,-1,-1,-1,-1
379,3,774.48926,210.63354,176.17151,547.0039,-1,-1,-1,-1
380,3,775.8455,214.80673,177.3349,541.86365,-1,-1,-1,-1
381,3,777.927,217.05266,176.41345,541.7956,-1,-1,-1,-1
382,3,777.7152,219.90501,177.34265,536.8408,-1,-1,-1,-1
383,3,777.64764,219.10085,175.80151,535.6985,-1,-1,-1,-1
384,3,775.4399,218.12424,174.73712,537.93945,-1,-1,-1,-1
385,3,772.41046,219.13821,178.83228,535.9652,-1,-1,-1,-1
386,3,771.3776,218.4269,179.64136,537.2005,-1,-1,-1,-1
387,3,769.9748,216.73273,181.0893,533.5314,-1,-1,-1,-1
388,3,769.07465,213.45177,180.14197,540.5972,-1,-1,-1,-1
389,3,769.527,212.40704,177.33508,540.49164,-1,-1,-1,-1
390,3,766.14233,213.0471,177.48297,541.6449,-1,-1,-1,-1
391,3,764.6842,213.48007,176.74591,539.77844,-1,-1,-1,-1
392,3,762.76733,212.66917,177.0188,539.5092,-1,-1,-1,-1
393,3,761.7777,213.86696,176.13214,537.9349,-1,-1,-1,-1
394,3,760.37946,213.3054,175.97473,538.09344,-1,-1,-1,-1
395,3,759.0093,212.93867,174.79913,537.12054,-1,-1,-1,-1
396,3,756.42896,214.69254,175.67706,534.0382,-1,-1,-1,-1
397,3,747.62695,214.869,178.56537,532.3564,-1,-1,-1,-1
398,3,741.2383,215.24426,176.89624,532.8794,-1,-1,-1,-1
399,3,736.04785,212.21687,176.09778,534.2445,-1,-1,-1,-1
400,3,729.593,211.50879,176.63568,532.11096,-1,-1,-1,-1
401,3,726.563,208.9727,176.28015,530.2742,-1,-1,-1,-1
402,3,724.6864,206.0711,175.08844,534.08136,-1,-1,-1,-1
403,3,722.6615,206.95203,175.23083,534.7741,-1,-1,-1,-1
404,3,717.9749,208.27423,177.4768,536.9836,-1,-1,-1,-1
405,3,719.5037,210.04962,175.302,535.84875,-1,-1,-1,-1
406,3,720.05255,209.9455,174.89691,540.0207,-1,-1,-1,-1
407,3,719.9518,211.2012,175.40814,542.2042,-1,-1,-1,-1
408,3,722.474,213.19333,174.54169,539.33435,-1,-1,-1,-1
409,3,725.0192,216.27979,176.36572,536.67224,-1,-1,-1,-1
410,3,728.97595,218.94606,176.8855,538.6228,-1,-1,-1,-1
411,3,733.47107,220.3212,175.63593,539.4779,-1,-1,-1,-1
412,3,735.6568,220.63066,175.75403,538.3613,-1,-1,-1,-1
413,3,736.96826,223.48106,177.63611,532.07623,-1,-1,-1,-1
414,3,737.8021,223.90068,178.10693,527.161,-1,-1,-1,-1
415,3,739.74524,223.66608,178.25873,527.9521,-1,-1,-1,-1
416,3,742.6262,221.24503,176.95056,530.1898,-1,-1,-1,-1
417,3,743.3035,220.75574,177.6405,527.82947,-1,-1,-1,-1
418,3,745.2635,216.98906,176.18787,532.58405,-1,-1,-1,-1
419,3,744.80743,215.64021,176.65656,533.9859,-1,-1,-1,-1
420,3,745.7409,213.34906,176.48651,535.7343,-1,-1,-1,-1
421,3,745.0409,211.27972,176.43524,537.5348,-1,-1,-1,-1
422,3,741.1376,211.82542,177.41003,536.7324,-1,-1,-1,-1
423,3,738.9148,212.46176,175.27448,534.3214,-1,-1,-1,-1
424,3,733.67426,217.28757,175.87067,531.5388,-1,-1,-1,-1
425,3,731.2376,217.13419,172.9129,528.4231,-1,-1,-1,-1
426,3,724.4641,215.43896,175.05615,530.63855,-1,-1,-1,-1
427,3,719.5935,216.96939,178.44666,531.02014,-1,-1,-1,-1
428,3,716.1978,215.92969,178.41046,534.8762,-1,-1,-1,-1
429,3,711.59564,214.83258,177.66455,537.63654,-1,-1,-1,-1
430,3,707.51263,212.76437,176.03467,538.22034,-1,-1,-1,-1
431,3,698.1956,208.40002,178.5105,543.8409,-1,-1,-1,-1
432,3,694.21796,207.05429,176.92981,542.235,-1,-1,-1,-1
433,3,688.65643,205.13274,175.65527,535.86084,-1,-1,-1,-1
434,3,680.8896,202.42699,178.703,536.04,-1,-1,-1,-1
435,3,675.3606,198.97115,178.67084,537.0314,-1,-1,-1,-1
436,3,672.9818,193.57497,176.14954,541.7595,-1,-1,-1,-1
437,3,669.7536,187.0259,175.79504,550.7505,-1,-1,-1,-1
438,3,669.29047,187.3628,173.84851,545.2873,-1,-1,-1,-1
439,3,668.32825,187.77368,170.51715,542.3686,-1,-1,-1,-1
440,3,668.46423,187.96432,167.50195,536.6505,-1,-1,-1,-1
441,3,666.6526,188.45207,168.32281,542.85693,-1,-1,-1,-1
442,3,666.9163,191.43648,169.96521,539.5691,-1,-1,-1,-1
443,3,670.1296,195.96558,170.75787,540.2841,-1,-1,-1,-1
444,3,673.69305,196.74283,171.76575,539.5853,-1,-1,-1,-1
445,3,675.74493,198.61043,175.35162,531.9953,-1,-1,-1,-1
446,3,678.4446,199.21385,175.49054,530.22955,-1,-1,-1,-1
447,3,684.0638,197.7031,175.90723,533.9441,-1,-1,-1,-1
448,3,690.24207,196.68338,177.74005,534.0449,-1,-1,-1,-1
449,3,695.47784,201.74875,175.18085,523.56433,-1,-1,-1,-1
450,3,699.8057,204.23607,173.08484,518.3406,-1,-1,-1,-1
451,3,709.7281,202.59372,170.65479,524.4707,-1,-1,-1,-1
452,3,712.96246,202.29211,173.14813,529.8123,-1,-1,-1,-1
453,3,721.35077,202.94783,171.80396,530.6578,-1,-1,-1,-1
454,3,725.4322,200.365,176.76227,530.7993,-1,-1,-1,-1
455,3,733.5168,199.35841,177.32965,525.9051,-1,-1,-1,-1
456,3,744.4563,200.04298,174.29669,520.8186,-1,-1,-1,-1
457,3,753.0257,199.73836,171.77075,518.94495,-1,-1,-1,-1
458,3,760.11755,199.38487,171.23187,519.3744,-1,-1,-1,-1
459,3,766.1805,198.43797,170.05682,521.5794,-1,-1,-1,-1
460,3,768.3985,196.89577,172.5885,526.57025,-1,-1,-1,-1
461,3,770.4655,192.15703,174.96301,537.147,-1,-1,-1,-1
462,3,771.14575,195.92168,173.73334,518.59955,-1,-1,-1,-1
463,3,769.04565,195.64107,179.00891,514.61127,-1,-1,-1,-1
464,3,768.1477,190.09845,177.3963,513.9063,-1,-1,-1,-1
465,3,766.3041,186.12758,178.04755,507.1659,-1,-1,-1,-1
466,3,763.66644,182.10559,180.23041,511.92053,-1,-1,-1,-1
467,3,760.9787,179.60544,182.64587,514.8843,-1,-1,-1,-1
468,3,761.0736,178.08131,181.25427,516.9328,-1,-1,-1,-1
469,3,757.85406,176.71303,182.70343,520.48096,-1,-1,-1,-1
470,3,758.6503,173.889,180.90765,524.19934,-1,-1,-1,-1
471,3,759.1576,174.02063,179.0733,524.35925,-1,-1,-1,-1
472,3,760.79114,173.69542,175.39612,521.86475,-1,-1,-1,-1
473,3,758.64734,174.11537,176.92877,522.5713,-1,-1,-1,-1
474,3,757.36707,175.33472,178.24109,520.4232,-1,-1,-1,-1
475,3,760.20575,175.77597,174.51556,519.99805,-1,-1,-1,-1
476,3,762.4762,175.5233,174.12805,520.2326,-1,-1,-1,-1
477,3,765.86646,175.8402,174.55304,520.5591,-1,-1,-1,-1
478,3,766.9038,179.8133,178.68103,517.09174,-1,-1,-1,-1
479,3,768.8744,180.39455,177.28198,515.06775,-1,-1,-1,-1
480,3,768.024,181.78238,179.16156,514.6211,-1,-1,-1,-1
481,3,771.1916,186.56883,180.21246,510.26074,-1,-1,-1,-1
482,3,777.3193,191.15994,180.41327,506.38834,-1,-1,-1,-1
483,3,781.76666,185.52292,180.8982,510.62424,-1,-1,-1,-1
484,3,790.10425,185.74396,179.14288,508.7661,-1,-1,-1,-1
485,3,796.58154,188.21509,175.58441,512.2527,-1,-1,-1,-1
486,3,804.83905,191.82297,175.56982,516.17664,-1,-1,-1,-1
487,3,813.1585,195.88861,180.07343,519.5328,-1,-1,-1,-1
488,3,821.71124,201.21413,177.04468,512.418,-1,-1,-1,-1
489,3,831.5576,204.0517,174.82874,514.0122,-1,-1,-1,-1
490,3,834.4603,210.44568,177.00897,512.0333,-1,-1,-1,-1
491,3,841.4292,215.74815,174.54156,513.7314,-1,-1,-1,-1
492,3,847.16626,219.83287,171.91705,516.3079,-1,-1,-1,-1
493,3,847.79614,224.38907,175.41968,512.6504,-1,-1,-1,-1
494,3,852.13885,226.48366,175.9881,510.69135,-1,-1,-1,-1
495,3,853.8477,226.3393,175.67303,514.5334,-1,-1,-1,-1
496,3,854.76184,226.3683,174.81482,517.3194,-1,-1,-1,-1
497,3,853.91565,225.90309,175.69666,517.3222,-1,-1,-1,-1
498,3,854.85504,226.49265,176.1662,509.8517,-1,-1,-1,-1
499,3,855.7826,225.34354,177.0144,509.8157,-1,-1,-1,-1
500,3,857.0864,226.22401,177.47034,506.91602,-1,-1,-1,-1
501,3,858.16675,227.3799,176.72253,502.79645,-1,-1,-1,-1
502,3,856.5311,228.04948,178.0924,502.56677,-1,-1,-1,-1
503,3,853.94214,226.1228,179.427,505.1197,-1,-1,-1,-1
504,3,856.2143,223.4515,177.64716,506.0308,-1,-1,-1,-1
505,3,856.7767,222.02548,175.40424,505.73996,-1,-1,-1,-1
506,3,857.7549,220.85376,175.58167,506.26862,-1,-1,-1,-1
507,3,861.12854,223.40251,173.62524,501.59686,-1,-1,-1,-1
508,3,863.56573,227.46591,171.14679,496.1476,-1,-1,-1,-1
509,3,864.2558,226.90805,170.05573,493.13712,-1,-1,-1,-1
510,3,856.4588,227.45786,173.53864,490.2203,-1,-1,-1,-1
511,3,859.2836,226.33879,166.51654,490.7503,-1,-1,-1,-1
512,3,857.26874,222.21349,167.89929,492.14166,-1,-1,-1,-1
513,3,858.7427,210.0897,170.28394,496.86407,-1,-1,-1,-1
514,3,855.4748,214.06023,171.69733,491.185,-1,-1,-1,-1
515,3,852.81384,202.6598,171.74701,494.55548,-1,-1,-1,-1
516,3,850.0175,200.08147,173.21326,492.85162,-1,-1,-1,-1
517,3,850.8574,200.63791,173.0047,499.45926,-1,-1,-1,-1
518,3,848.3964,200.60245,175.00647,498.13278,-1,-1,-1,-1
519,3,848.50336,197.45503,168.82251,502.56378,-1,-1,-1,-1
520,3,851.581,191.32579,173.20862,505.49176,-1,-1,-1,-1
521,3,856.4979,195.04736,171.82715,500.07635,-1,-1,-1,-1
522,3,859.91437,193.07362,166.01971,498.26074,-1,-1,-1,-1
523,3,862.4533,199.43005,161.05878,486.5932,-1,-1,-1,-1
524,3,865.6297,195.53424,162.95209,490.34875,-1,-1,-1,-1
525,3,868.2915,197.28386,164.72888,489.12958,-1,-1,-1,-1
526,3,870.76,199.44455,163.16748,488.8068,-1,-1,-1,-1
527,3,874.55597,198.39735,161.66132,487.8722,-1,-1,-1,-1
528,3,874.58997,201.49026,162.5166,484.54227,-1,-1,-1,-1
529,3,875.48615,201.39938,161.63641,484.4614,-1,-1,-1,-1
530,3,880.1522,203.76562,161.92505,482.53357,-1,-1,-1,-1
531,3,877.9369,204.81833,164.34583,476.33835,-1,-1,-1,-1
532,3,879.6919,207.00331,163.6012,473.60547,-1,-1,-1,-1
533,3,881.5553,209.49661,163.38965,472.8914,-1,-1,-1,-1
534,3,882.07654,210.91643,164.13904,473.51678,-1,-1,-1,-1
535,3,885.3349,210.82616,166.90936,479.8015,-1,-1,-1,-1
536,3,889.44073,208.90941,163.20624,487.5069,-1,-1,-1,-1
537,3,894.03046,209.98572,162.12408,489.79004,-1,-1,-1,-1
538,3,894.99976,210.36543,162.29626,491.01892,-1,-1,-1,-1
539,3,896.9464,210.18898,159.3424,495.59106,-1,-1,-1,-1
540,3,896.9206,211.16437,160.94464,488.0896,-1,-1,-1,-1
541,3,895.3755,214.92314,158.14746,482.08093,-1,-1,-1,-1
542,3,892.0379,213.72615,158.59052,481.40314,-1,-1,-1,-1
543,3,964.68713,200.0282,139.99866,462.30634,-1,-1,-1,-1
544,3,964.50665,202.7881,138.24579,464.06073,-1,-1,-1,-1
545,3,972.7619,205.36577,131.14337,457.51544,-1,-1,-1,-1
546,3,974.14954,204.25905,128.02173,456.1759,-1,-1,-1,-1
547,3,970.8012,224.4484,137.1474,420.64365,-1,-1,-1,-1
548,3,1006.9908,260.98343,120.959045,369.92294,-1,-1,-1,-1
549,3,1013.20514,264.27933,119.56354,367.843,-1,-1,-1,-1
550,3,1014.6304,268.99152,117.88855,365.37604,-1,-1,-1,-1
551,3,1010.54944,270.41174,125.50818,370.062,-1,-1,-1,-1
552,3,954.68463,247.03032,177.16669,396.6958,-1,-1,-1,-1
553,3,938.39575,218.81679,132.0144,439.2395,-1,-1,-1,-1
554,3,929.9907,215.73839,140.28455,447.5744,-1,-1,-1,-1
555,3,926.5887,215.71953,140.34515,455.15405,-1,-1,-1,-1
556,3,926.20807,215.3978,137.12665,463.91495,-1,-1,-1,-1
557,3,922.6653,214.42075,137.78162,469.20248,-1,-1,-1,-1
558,3,923.41205,216.85794,142.26324,470.52023,-1,-1,-1,-1
559,3,930.0691,214.80016,139.9292,471.16547,-1,-1,-1,-1
560,3,934.77625,218.25597,142.43738,462.23444,-1,-1,-1,-1
561,3,938.18835,213.08879,140.75928,464.4344,-1,-1,-1,-1
562,3,943.21747,213.43282,140.45258,464.002,-1,-1,-1,-1
563,3,948.9932,213.15474,138.88605,467.89062,-1,-1,-1,-1
564,3,956.75134,218.3799,138.94775,464.58154,-1,-1,-1,-1
565,3,960.009,219.35864,144.75726,467.30896,-1,-1,-1,-1
566,3,967.6612,219.5797,139.8952,470.61768,-1,-1,-1,-1
567,3,972.9829,219.55363,142.1112,472.6493,-1,-1,-1,-1
568,3,977.92175,220.60564,142.80566,475.71375,-1,-1,-1,-1
569,3,983.12445,223.3686,142.74127,475.739,-1,-1,-1,-1
570,3,985.6952,230.35532,142.52795,466.75638,-1,-1,-1,-1
571,3,989.9781,233.3124,142.76788,467.4162,-1,-1,-1,-1
572,3,998.5291,235.55287,138.08698,465.91742,-1,-1,-1,-1
573,3,1007.9077,239.53856,135.91418,463.70435,-1,-1,-1,-1
574,3,1013.00275,240.05972,134.33636,462.9805,-1,-1,-1,-1
575,3,1014.0097,237.1223,135.53876,465.7536,-1,-1,-1,-1
576,3,1015.3814,237.39763,136.79047,466.70605,-1,-1,-1,-1
577,3,1017.1015,238.4363,137.25421,467.15173,-1,-1,-1,-1
578,3,1016.66534,237.42815,138.53717,469.81848,-1,-1,-1,-1
579,3,1014.8376,239.30328,140.62152,471.67694,-1,-1,-1,-1
580,3,1011.9564,238.98459,141.38391,473.34384,-1,-1,-1,-1
581,3,1010.7718,239.98854,141.5904,471.45972,-1,-1,-1,-1
582,3,1010.16583,239.74075,141.32904,469.13736,-1,-1,-1,-1
583,3,1008.2888,239.96269,143.0238,471.10132,-1,-1,-1,-1
584,3,1003.2416,239.81757,146.19983,473.3531,-1,-1,-1,-1
585,3,992.752,238.81894,152.40887,475.52756,-1,-1,-1,-1
586,3,993.1416,237.4263,144.7793,477.09763,-1,-1,-1,-1
587,3,984.47705,237.74077,149.14294,477.05878,-1,-1,-1,-1
588,3,982.0868,239.39513,149.53613,474.67682,-1,-1,-1,-1
589,3,981.961,238.24889,148.79132,475.94635,-1,-1,-1,-1
590,3,982.1674,238.70778,148.8338,478.03943,-1,-1,-1,-1
591,3,981.0389,239.05574,150.96698,479.3271,-1,-1,-1,-1
592,3,984.4811,240.45494,148.35547,477.0578,-1,-1,-1,-1
593,3,986.8787,242.28436,148.06757,474.54913,-1,-1,-1,-1
594,3,992.1619,249.20128,146.4776,469.31293,-1,-1,-1,-1
595,3,993.5348,250.80356,144.91919,470.13364,-1,-1,-1,-1
596,3,994.29565,251.01318,145.5758,469.649,-1,-1,-1,-1
597,3,994.4268,250.76857,146.12494,470.7575,-1,-1,-1,-1
598,3,993.59357,250.84494,150.20636,476.3549,-1,-1,-1,-1
599,3,993.10406,250.29715,149.72931,479.70346,-1,-1,-1,-1
600,3,996.48706,252.32838,148.45593,476.4223,-1,-1,-1,-1
601,3,996.2351,246.32832,150.80408,485.03864,-1,-1,-1,-1
