142,6,1558.2922,547.1477,43.729126,114.67041,-1,-1,-1,-1
143,6,1554.566,547.21906,43.10901,116.72925,-1,-1,-1,-1
144,6,1549.795,549.67816,44.10144,116.08838,-1,-1,-1,-1
145,6,1544.6705,551.138,44.166504,116.499146,-1,-1,-1,-1
146,6,1542.5594,550.7441,43.369995,116.84955,-1,-1,-1,-1
147,6,1535.5897,553.36035,45.333252,116.32379,-1,-1,-1,-1
148,6,1529.4047,553.1531,46.766968,115.33765,-1,-1,-1,-1
149,6,1520.3417,552.41205,50.88794,116.41229,-1,-1,-1,-1
150,6,1513.962,552.6552,54.720825,115.449646,-1,-1,-1,-1
151,6,1512.2891,554.2583,51.16992,114.69708,-1,-1,-1,-1
152,6,1508.8901,553.0865,51.37146,115.270874,-1,-1,-1,-1
153,6,1503.0768,551.28467,51.046875,116.83423,-1,-1,-1,-1
154,6,1497.0483,551.5007,49.335327,116.897156,-1,-1,-1,-1
155,6,1493.9166,549.75574,45.95117,116.15234,-1,-1,-1,-1
156,6,1487.5917,549.3286,43.77307,115.784,-1,-1,-1,-1
157,6,1481.9849,546.83466,45.32263,118.38452,-1,-1,-1,-1
158,6,1477.9525,547.0938,44.25891,117.450134,-1,-1,-1,-1
159,6,1472.5487,545.30414,43.999878,117.65198,-1,-1,-1,-1
160,6,1465.4514,546.102,45.752808,119.7652,-1,-1,-1,-1
161,6,1461.1632,545.3001,45.676147,121.08826,-1,-1,-1,-1
162,6,1455.9315,547.2365,45.443237,118.300354,-1,-1,-1,-1
163,6,1450.2399,547.9594,45.293213,117.387024,-1,-1,-1,-1
164,6,1445.3386,547.7685,45.548462,116.538574,-1,-1,-1,-1
165,6,1440.9037,549.06116,43.36841,112.38049,-1,-1,-1,-1
166,6,1436.1885,547.0335,43.73401,116.13342,-1,-1,-1,-1
167,6,1432.8516,545.6112,43.340088,116.71216,-1,-1,-1,-1
168,6,1429.4105,544.5262,42.871094,118.17316,-1,-1,-1,-1
169,6,1425.0653,544.6397,42.717163,118.26666,-1,-1,-1,-1
170,6,1421.3936,541.80237,43.262573,121.65045,-1,-1,-1,-1
171,6,1416.9214,542.95624,41.852905,120.24823,-1,-1,-1,-1
172,6,1412.7318,540.72906,43.592896,123.382935,-1,-1,-1,-1
173,6,1407.505,540.2106,43.895264,124.53485,-1,-1,-1,-1
174,6,1400.1482,540.7044,47.25476,124.122375,-1,-1,-1,-1
175,6,1393.3026,541.8494,50.625244,122.00659,-1,-1,-1,-1
176,6,1388.2032,544.2322,52.86975,119.03235,-1,-1,-1,-1
177,6,1386.2523,543.3825,52.996216,121.25311,-1,-1,-1,-1
178,6,1384.7844,545.2652,50.703003,119.45099,-1,-1,-1,-1
179,6,1383.679,545.86633,51.30835,119.46472,-1,-1,-1,-1
180,6,1381.5569,546.18756,50.507324,120.63037,-1,-1,-1,-1
181,6,1378.905,545.93243,48.23889,121.99951,-1,-1,-1,-1
182,6,1377.6208,545.0168,47.039917,123.35742,-1,-1,-1,-1
183,6,1374.135,544.3644,47.14331,125.00928,-1,-1,-1,-1
184,6,1371.5312,543.5169,47.241577,126.872375,-1,-1,-1,-1
185,6,1369.2083,542.6426,46.283325,127.13489,-1,-1,-1,-1
186,6,1366.1742,542.7718,46.15796,127.66437,-1,-1,-1,-1
187,6,1364.1912,542.52277,46.671997,128.22992,-1,-1,-1,-1
188,6,1361.8606,544.8095,48.005005,127.43024,-1,-1,-1,-1
189,6,1359.8746,546.3641,48.232056,125.36981,-1,-1,-1,-1
190,6,1357.0787,546.3367,48.357544,125.43109,-1,-1,-1,-1
191,6,1354.3533,546.4047,49.75952,126.813416,-1,-1,-1,-1
192,6,1351.7188,546.49963,49.43091,125.654785,-1,-1,-1,-1
193,6,1349.2264,546.3269,48.701904,125.49603,-1,-1,-1,-1
194,6,1346.9596,545.0624,49.13501,126.049255,-1,-1,-1,-1
195,6,1345.7753,544.6596,48.433228,126.32361,-1,-1,-1,-1
196,6,1344.773,544.06903,48.28955,128.32538,-1,-1,-1,-1
197,6,1343.8115,543.0232,47.927612,129.36322,-1,-1,-1,-1
198,6,1342.6047,542.9978,47.779175,127.612915,-1,-1,-1,-1
199,6,1341.5581,542.86926,47.67981,129.53333,-1,-1,-1,-1
200,6,1341.3268,543.0607,47.37793,129.48615,-1,-1,-1,-1
201,6,1339.9006,542.88385,48.03003,128.81598,-1,-1,-1,-1
202,6,1338.4988,544.81244,48.124878,128.47748,-1,-1,-1,-1
203,6,1337.4285,546.07825,48.247925,128.8634,-1,-1,-1,-1
204,6,1336.8829,546.8122,48.08203,128.99786,-1,-1,-1,-1
205,6,1336.7339,547.01025,48.00952,128.68097,-1,-1,-1,-1
206,6,1336.4973,547.8008,47.873413,127.984375,-1,-1,-1,-1
207,6,1335.3856,547.48553,47.763428,130.38342,-1,-1,-1,-1
208,6,1334.0967,547.4425,48.47107,132.02942,-1,-1,-1,-1
209,6,1333.0038,547.5539,48.768433,131.34705,-1,-1,-1,-1
210,6,1332.3812,546.39233,49.536377,133.27502,-1,-1,-1,-1
211,6,1332.0302,547.2045,49.470825,135.8139,-1,-1,-1,-1
212,6,1332.0394,547.97577,49.515137,134.33148,-1,-1,-1,-1
213,6,1331.9397,549.7269,49.77539,134.41345,-1,-1,-1,-1
214,6,1332.804,549.89404,49.729004,134.80847,-1,-1,-1,-1
215,6,1334.2473,551.05414,49.86731,134.70325,-1,-1,-1,-1
216,6,1334.7686,552.80414,50.17932,133.8667,-1,-1,-1,-1
217,6,1335.4872,554.1419,50.03418,132.37097,-1,-1,-1,-1
218,6,1337.1974,554.0364,49.258057,132.49469,-1,-1,-1,-1
219,6,1339.6477,553.175,48.937622,133.57501,-1,-1,-1,-1
220,6,1341.5651,551.5063,48.01477,135.38605,-1,-1,-1,-1
221,6,1343.7012,551.14325,47.63867,136.36322,-1,-1,-1,-1
222,6,1345.2888,549.3246,47.755737,136.22253,-1,-1,-1,-1
223,6,1346.9102,550.3494,48.56494,136.44165,-1,-1,-1,-1
224,6,1348.2058,549.4483,50.29138,138.36804,-1,-1,-1,-1
225,6,1349.5085,550.16547,50.88623,138.05963,-1,-1,-1,-1
226,6,1352.7538,550.52893,51.257812,137.01904,-1,-1,-1,-1
227,6,1355.11,551.2969,51.41223,137.74725,-1,-1,-1,-1
228,6,1357.5532,550.75464,50.868042,138.89069,-1,-1,-1,-1
229,6,1359.8752,552.90326,50.76477,139.09418,-1,-1,-1,-1
230,6,1361.6229,552.4468,50.741577,139.18707,-1,-1,-1,-1
231,6,1364.0354,554.5747,48.767334,138.63055,-1,-1,-1,-1
232,6,1366.4369,555.38245,48.56775,136.52313,-1,-1,-1,-1
233,6,1368.8817,554.66766,49.64624,137.65735,-1,-1,-1,-1
234,6,1371.5181,555.43695,50.493774,137.29669,-1,-1,-1,-1
235,6,1374.1875,554.06915,51.81482,137.81366,-1,-1,-1,-1
236,6,1377.7378,551.7782,51.87146,139.90613,-1,-1,-1,-1
237,6,1381.0493,548.6103,49.847534,139.91895,-1,-1,-1,-1
238,6,1383.9423,547.0143,49.26648,142.96008,-1,-1,-1,-1
239,6,1387.3658,545.6143,48.538696,144.10138,-1,-1,-1,-1
240,6,1391.2079,545.7006,48.494263,143.20612,-1,-1,-1,-1
241,6,1395.5498,545.9295,49.158203,143.43396,-1,-1,-1,-1
242,6,1402.4827,546.5989,48.78308,144.8728,-1,-1,-1,-1
243,6,1407.4634,545.4419,48.164673,147.70648,-1,-1,-1,-1
244,6,1411.5992,546.2054,48.752563,147.89612,-1,-1,-1,-1
245,6,1417.8385,549.5535,47.75232,147.24927,-1,-1,-1,-1
246,6,1422.8605,551.4296,47.98401,146.17798,-1,-1,-1,-1
247,6,1429.3309,549.52295,47.694824,147.73541,-1,-1,-1,-1
248,6,1434.3783,547.28613,47.869263,151.01477,-1,-1,-1,-1
249,6,1439.925,548.57855,46.730957,149.8009,-1,-1,-1,-1
250,6,1448.2886,546.2828,46.85144,152.45508,-1,-1,-1,-1
251,6,1454.9287,545.8481,48.235107,153.01825,-1,-1,-1,-1
252,6,1461.5323,543.8947,47.6532,154.96863,-1,-1,-1,-1
253,6,1466.9517,543.2337,49.851562,156.14807,-1,-1,-1,-1
254,6,1473.5776,544.23584,49.711304,152.55487,-1,-1,-1,-1
255,6,1481.1605,542.1658,48.630005,154.75458,-1,-1,-1,-1
256,6,1488.0039,538.9993,49.61316,159.6076,-1,-1,-1,-1
257,6,1497.4397,539.6572,49.81714,158.14075,-1,-1,-1,-1
258,6,1501.3654,542.91785,55.372925,154.65143,-1,-1,-1,-1
259,6,1500.5737,540.9218,66.222046,156.84546,-1,-1,-1,-1
260,6,1505.167,543.48254,71.47888,156.18805,-1,-1,-1,-1
261,6,1509.9861,540.53357,77.52051,157.40656,-1,-1,-1,-1
262,6,1518.3137,539.24835,84.10193,156.16022,-1,-1,-1,-1
263,6,1527.7631,549.2644,86.349365,154.39185,-1,-1,-1,-1
264,6,1536.2181,546.00574,85.73755,157.4497,-1,-1,-1,-1
265,6,1546.6669,540.46124,85.95068,165.63275,-1,-1,-1,-1
266,6,1556.3524,549.33014,87.99475,164.26807,-1,-1,-1,-1
267,6,1572.026,547.9943,80.64734,167.4336,-1,-1,-1,-1
268,6,1580.678,546.297,76.07141,170.67908,-1,-1,-1,-1
269,6,1572.6906,549.7361,94.63721,169.83276,-1,-1,-1,-1
270,6,1584.8121,547.6713,92.45447,173.46698,-1,-1,-1,-1
271,6,1584.6177,591.8378,68.3302,195.8211,-1,-1,-1,-1
272,6,1597.0504,602.1085,68.18457,191.55719,-1,-1,-1,-1
273,6,1607.772,594.3799,75.51782,206.51978,-1,-1,-1,-1
274,6,1625.7346,594.9787,71.42505,211.71716,-1,-1,-1,-1
275,6,1643.9042,600.77563,74.25757,208.05676,-1,-1,-1,-1
276,6,1656.1256,603.4824,78.576904,212.89764,-1,-1,-1,-1
277,6,1670.7064,603.4352,87.93115,221.69373,-1,-1,-1,-1
278,6,1690.4524,607.3478,96.28174,219.76025,-1,-1,-1,-1
279,6,1704.1548,606.5597,101.89661,227.22852,-1,-1,-1,-1
280,6,1722.4835,609.4918,99.45996,229.90875,-1,-1,-1,-1
281,6,1735.827,608.1316,98.99719,236.72064,-1,-1,-1,-1
282,6,1753.9302,613.8832,102.44092,233.98273,-1,-1,-1,-1
283,6,1777.5135,612.9046,99.869385,239.19751,-1,-1,-1,-1
284,6,1800.1979,617.49976,99.88684,237.73712,-1,-1,-1,-1
285,6,1822.6975,616.119,98.86963,245.09857,-1,-1,-1,-1
286,6,1843.4135,612.7746,78.58655,255.58087,-1,-1,-1,-1
287,6,1868.9601,617.7599,53.039917,249.74323,-1,-1,-1,-1
288,6,1801.7483,544.31415,79.84949,198.56128,-1,-1,-1,-1
289,6,1816.1401,542.4936,83.972534,202.48083,-1,-1,-1,-1
290,6,1833.2826,539.7856,78.12854,205.09216,-1,-1,-1,-1
291,6,1844.0372,541.8015,77.96277,205.25073,-1,-1,-1,-1
292,6,1859.9735,541.1258,62.02649,207.71906,-1,-1,-1,-1
293,6,1874.2246,541.0846,47.77539,207.3775,-1,-1,-1,-1
294,6,1883.5986,537.66547,38.401367,215.12842,-1,-1,-1,-1
1,7,543.4037,550.9691,30.337524,87.338684,-1,-1,-1,-1
2,7,542.207,538.4964,29.94397,87.945496,-1,-1,-1,-1
3,7,540.7872,552.3795,31.63507,89.4563,-1,-1,-1,-1
4,7,540.87506,549.7916,31.10913,89.16333,-1,-1,-1,-1
5,7,540.47925,545.6132,31.72644,88.891846,-1,-1,-1,-1
6,7,540.1669,558.5373,31.007263,89.08099,-1,-1,-1,-1
7,7,538.20264,551.90515,31.47644,90.40674,-1,-1,-1,-1
8,7,537.3935,555.19617,32.097412,94.220825,-1,-1,-1,-1
9,7,535.3226,556.6271,31.938171,91.21625,-1,-1,-1,-1
10,7,531.9596,551.6272,32.789795,90.48474,-1,-1,-1,-1
11,7,531.03516,561.49615,33.247192,87.6673,-1,-1,-1,-1
12,7,529.11554,562.9937,32.957886,87.79303,-1,-1,-1,-1
13,7,527.60913,547.1806,32.15204,88.56726,-1,-1,-1,-1
14,7,523.11084,553.4838,33.585083,93.35443,-1,-1,-1,-1
15,7,523.4633,549.647,33.45819,93.34143,-1,-1,-1,-1
16,7,521.7997,548.344,32.72876,93.871826,-1,-1,-1,-1
17,7,519.84094,550.2185,33.397705,96.783875,-1,-1,-1,-1
18,7,517.9602,549.7321,33.756775,97.16217,-1,-1,-1,-1
19,7,516.47314,550.3334,34.045166,97.22455,-1,-1,-1,-1
20,7,513.87085,553.6983,34.051575,95.89453,-1,-1,-1,-1
21,7,512.21265,554.3336,34.914062,96.12396,-1,-1,-1,-1
22,7,508.9678,556.91296,36.23062,96.74713,-1,-1,-1,-1
23,7,508.26755,557.73645,35.533722,96.6048,-1,-1,-1,-1
24,7,506.39993,561.7625,36.00888,97.02893,-1,-1,-1,-1
25,7,504.74527,564.1249,35.90164,95.864075,-1,-1,-1,-1
26,7,503.06354,564.5735,36.32715,96.72882,-1,-1,-1,-1
27,7,498.97702,565.0141,38.49417,101.89496,-1,-1,-1,-1
28,7,498.35767,566.97064,36.354126,100.09235,-1,-1,-1,-1
29,7,497.13855,566.3842,36.8338,100.747375,-1,-1,-1,-1
30,7,493.23795,572.00714,36.929962,102.34338,-1,-1,-1,-1
31,7,491.99426,585.6623,37.97937,102.841064,-1,-1,-1,-1
32,7,490.34534,579.16785,36.66278,102.82764,-1,-1,-1,-1
33,7,487.5068,569.67035,37.219696,104.85858,-1,-1,-1,-1
34,7,486.4636,575.85077,37.14798,102.99542,-1,-1,-1,-1
35,7,483.73807,563.04834,36.939667,107.00574,-1,-1,-1,-1
36,7,480.92426,563.0701,37.10034,105.549194,-1,-1,-1,-1
37,7,479.48776,555.4249,37.059174,107.057556,-1,-1,-1,-1
38,7,476.167,556.1339,39.365356,106.83557,-1,-1,-1,-1
39,7,474.3945,546.70135,39.562683,110.65607,-1,-1,-1,-1
40,7,472.3464,548.35,38.945892,112.06262,-1,-1,-1,-1
41,7,471.83963,551.2088,38.405334,108.987915,-1,-1,-1,-1
42,7,470.33273,552.51904,39.007233,110.04071,-1,-1,-1,-1
43,7,465.45374,556.0601,39.668976,108.78851,-1,-1,-1,-1
44,7,462.86163,557.4903,40.614136,110.92987,-1,-1,-1,-1
45,7,462.12387,555.23016,39.316986,111.986084,-1,-1,-1,-1
46,7,459.13275,558.3552,40.059204,112.261536,-1,-1,-1,-1
47,7,456.82806,558.4097,41.029785,113.444336,-1,-1,-1,-1
48,7,453.28845,562.26996,42.126648,113.292114,-1,-1,-1,-1
49,7,450.4428,563.72876,41.624054,112.58942,-1,-1,-1,-1
50,7,448.78464,563.8441,41.23706,110.81018,-1,-1,-1,-1
51,7,446.7801,563.70325,41.103638,110.29889,-1,-1,-1,-1
52,7,442.80875,561.5606,43.24649,117.37268,-1,-1,-1,-1
53,7,440.73102,560.7392,43.74652,118.87164,-1,-1,-1,-1
54,7,436.91302,560.0481,42.98221,119.571106,-1,-1,-1,-1
55,7,434.3583,560.79,43.58197,119.80652,-1,-1,-1,-1
56,7,430.2653,563.56494,44.352234,119.13257,-1,-1,-1,-1
57,7,427.5769,561.72,44.79016,120.61841,-1,-1,-1,-1
58,7,425.02872,560.01184,44.480865,121.253296,-1,-1,-1,-1
59,7,422.73688,559.1981,44.252472,119.88495,-1,-1,-1,-1
60,7,419.307,557.56085,45.982788,124.45477,-1,-1,-1,-1
61,7,415.994,557.4434,45.759644,124.48871,-1,-1,-1,-1
62,7,413.3553,554.2928,43.608063,120.966125,-1,-1,-1,-1
63,7,412.0149,572.9147,43.583282,117.427246,-1,-1,-1,-1
64,7,407.8985,553.6266,43.417053,120.634705,-1,-1,-1,-1
65,7,402.93634,560.6677,45.371063,122.45325,-1,-1,-1,-1
66,7,402.54086,570.0231,42.929474,119.102356,-1,-1,-1,-1
67,7,398.83658,557.6834,44.499237,119.43567,-1,-1,-1,-1
68,7,392.30328,566.4116,44.400635,120.08307,-1,-1,-1,-1
69,7,388.02322,560.7055,44.312775,120.74841,-1,-1,-1,-1
70,7,381.93124,563.5413,45.74814,121.15314,-1,-1,-1,-1
71,7,376.8922,561.046,46.57425,123.18201,-1,-1,-1,-1
72,7,372.1852,562.07916,47.748047,125.77423,-1,-1,-1,-1
73,7,367.24435,557.9836,48.256317,126.138794,-1,-1,-1,-1
74,7,362.1336,557.72754,48.819733,128.25677,-1,-1,-1,-1
75,7,357.17776,558.3558,49.7778,128.31586,-1,-1,-1,-1
76,7,350.89978,554.7382,49.74167,131.07324,-1,-1,-1,-1
77,7,345.64325,558.2393,47.90506,126.95331,-1,-1,-1,-1
78,7,340.2625,557.9773,48.616364,127.19403,-1,-1,-1,-1
79,7,333.50748,554.36847,50.385956,130.16168,-1,-1,-1,-1
80,7,327.12897,555.7599,49.20883,132.28003,-1,-1,-1,-1
81,7,321.13705,558.0317,49.474365,130.63647,-1,-1,-1,-1
82,7,315.12024,559.05457,48.316956,129.53345,-1,-1,-1,-1
83,7,309.44244,559.5989,47.714905,132.22064,-1,-1,-1,-1
84,7,302.0096,561.64105,47.957764,130.83942,-1,-1,-1,-1
85,7,295.17804,565.6219,47.47641,127.01483,-1,-1,-1,-1
86,7,289.32382,564.8291,48.11508,129.96796,-1,-1,-1,-1
87,7,283.41446,565.84784,47.938904,131.85266,-1,-1,-1,-1
88,7,276.77362,569.978,47.25406,132.35779,-1,-1,-1,-1
89,7,271.63095,569.97675,46.859344,130.58582,-1,-1,-1,-1
90,7,264.35867,574.2857,49.289764,131.8269,-1,-1,-1,-1
91,7,257.6925,575.2501,48.66284,131.59558,-1,-1,-1,-1
92,7,249.16928,578.9321,49.67105,132.11584,-1,-1,-1,-1
93,7,243.00607,582.5883,51.24637,132.11865,-1,-1,-1,-1
94,7,232.88492,584.77985,49.927673,134.48358,-1,-1,-1,-1
95,7,225.06325,585.8217,52.234573,135.01898,-1,-1,-1,-1
96,7,219.86728,586.0762,53.04605,138.15851,-1,-1,-1,-1
97,7,211.56042,584.1954,54.312256,139.03448,-1,-1,-1,-1
98,7,204.39545,586.79065,54.45764,141.28986,-1,-1,-1,-1
99,7,195.93982,586.1777,55.82788,141.35596,-1,-1,-1,-1
100,7,188.0827,589.955,57.65857,141.96576,-1,-1,-1,-1
101,7,178.83183,585.9988,57.761963,143.45575,-1,-1,-1,-1
102,7,171.50339,588.5285,61.149017,142.37158,-1,-1,-1,-1
103,7,163.53804,589.1139,62.49672,140.93939,-1,-1,-1,-1
104,7,154.45569,587.37994,62.886337,141.85815,-1,-1,-1,-1
105,7,143.8244,589.2109,66.54701,143.07806,-1,-1,-1,-1
106,7,136.36143,586.4691,67.87959,142.40234,-1,-1,-1,-1
107,7,129.72244,588.0274,65.86563,144.61859,-1,-1,-1,-1
108,7,120.09889,584.08563,69.80742,145.42877,-1,-1,-1,-1
109,7,114.124565,587.2212,68.222176,146.5011,-1,-1,-1,-1
110,7,103.84095,586.09564,67.01786,150.99292,-1,-1,-1,-1
111,7,94.2872,585.8019,67.052414,153.52124,-1,-1,-1,-1
112,7,86.91538,588.39105,61.99862,149.07642,-1,-1,-1,-1
113,7,75.837715,586.7391,60.639732,151.5617,-1,-1,-1,-1
114,7,66.35068,587.07135,59.028847,152.04938,-1,-1,-1,-1
115,7,54.263706,587.16815,63.325825,154.5741,-1,-1,-1,-1
116,7,45.878498,590.1254,59.963604,155.43909,-1,-1,-1,-1
117,7,36.9241,588.79126,58.73087,157.12238,-1,-1,-1,-1
118,7,26.471962,589.4854,61.12909,158.07373,-1,-1,-1,-1
119,7,16.529808,592.18384,60.13398,156.84283,-1,-1,-1,-1
120,7,7.4986725,591.8318,60.38701,159.19904,-1,-1,-1,-1
121,7,1.0,591.4149,54.769077,161.43182,-1,-1,-1,-1
122,7,1.0,575.09595,47.924686,184.79285,-1,-1,-1,-1
123,7,1.0,594.3091,41.211338,164.97253,-1,-1,-1,-1
124,7,1.0,600.389,35.53988,161.37555,-1,-1,-1,-1
1,8,1369.7119,516.94604,34.61548,97.67981,-1,-1,-1,-1
2,8,1373.3557,514.9169,34.27368,98.1051,-1,-1,-1,-1
3,8,1377.0636,513.278,33.308594,96.960266,-1,-1,-1,-1
4,8,1381.4565,512.4615,34.78784,101.11255,-1,-1,-1,-1
5,8,1383.8156,520.03076,34.336304,100.951904,-1,-1,-1,-1
6,8,1389.6747,530.5063,33.79651,98.38013,-1,-1,-1,-1
7,8,1390.7844,522.84094,35.87195,101.352844,-1,-1,-1,-1
8,8,1395.0205,534.6181,34.26819,100.72217,-1,-1,-1,-1
9,8,1396.5184,538.4355,34.9917,98.625244,-1,-1,-1,-1
10,8,1397.1283,546.1003,35.87329,99.539,-1,-1,-1,-1
11,8,1400.3762,537.28577,35.675415,97.51953,-1,-1,-1,-1
12,8,1401.7297,539.9742,37.689575,99.91742,-1,-1,-1,-1
13,8,1405.9387,538.7925,35.19519,97.39868,-1,-1,-1,-1
14,8,1408.2561,535.2287,34.07263,96.41321,-1,-1,-1,-1
15,8,1413.1864,535.7541,34.412964,99.432495,-1,-1,-1,-1
16,8,1417.1736,537.0136,35.604004,101.41846,-1,-1,-1,-1
17,8,1418.731,535.7036,35.24768,101.96124,-1,-1,-1,-1
18,8,1422.1431,535.9634,36.0636,102.18811,-1,-1,-1,-1
19,8,1423.809,534.5032,37.828613,105.424866,-1,-1,-1,-1
20,8,1426.1884,535.0373,38.045288,105.54718,-1,-1,-1,-1
21,8,1427.6725,534.71655,39.360596,108.319336,-1,-1,-1,-1
22,8,1431.1815,536.82104,39.514038,107.19464,-1,-1,-1,-1
23,8,1434.2488,537.746,40.30237,107.254395,-1,-1,-1,-1
24,8,1436.9076,533.92413,39.81653,110.63904,-1,-1,-1,-1
25,8,1437.8911,539.81647,40.590088,109.12695,-1,-1,-1,-1
26,8,1441.2118,541.38116,40.647095,110.29724,-1,-1,-1,-1
27,8,1444.0065,543.1684,40.820435,110.74182,-1,-1,-1,-1
28,8,1449.0656,546.05304,40.57251,108.74304,-1,-1,-1,-1
29,8,1451.4565,549.77606,41.908813,115.61981,-1,-1,-1,-1
30,8,1453.3445,549.9678,42.894043,117.62463,-1,-1,-1,-1
31,8,1455.7655,556.76263,44.213745,117.59326,-1,-1,-1,-1
32,8,1458.8015,556.8844,44.129272,117.97504,-1,-1,-1,-1
33,8,1463.3726,545.3595,42.892822,122.02252,-1,-1,-1,-1
34,8,1468.525,550.1661,42.999756,118.39014,-1,-1,-1,-1
35,8,1471.4822,545.42993,44.03308,119.971436,-1,-1,-1,-1
36,8,1476.7236,541.3405,44.679565,124.078064,-1,-1,-1,-1
37,8,1479.9922,541.07983,44.220703,122.97681,-1,-1,-1,-1
38,8,1482.7643,536.4194,45.092407,122.322754,-1,-1,-1,-1
39,8,1488.0131,541.5949,44.467773,120.95001,-1,-1,-1,-1
40,8,1490.0747,538.805,44.94336,122.75116,-1,-1,-1,-1
41,8,1495.4678,540.5066,46.465576,127.01538,-1,-1,-1,-1
42,8,1500.0726,541.1915,46.962524,129.96979,-1,-1,-1,-1
43,8,1504.7174,545.825,47.16577,128.99579,-1,-1,-1,-1
44,8,1509.44,546.75195,46.648804,129.23102,-1,-1,-1,-1
45,8,1513.6663,550.46674,48.311768,130.18707,-1,-1,-1,-1
46,8,1517.6426,549.9001,48.251953,133.1463,-1,-1,-1,-1
47,8,1522.1217,553.7795,49.396973,134.4187,-1,-1,-1,-1
48,8,1527.1869,557.4059,48.523438,131.83368,-1,-1,-1,-1
49,8,1531.4285,560.0687,47.30078,133.93842,-1,-1,-1,-1
50,8,1535.5497,559.13,49.20703,133.46942,-1,-1,-1,-1
51,8,1541.6692,560.60876,49.22473,135.9242,-1,-1,-1,-1
52,8,1545.3417,561.352,50.37317,137.40552,-1,-1,-1,-1
53,8,1550.4955,561.7688,49.66284,137.49182,-1,-1,-1,-1
54,8,1555.5564,559.67706,49.322388,139.86377,-1,-1,-1,-1
55,8,1559.4121,558.2958,51.6261,142.57965,-1,-1,-1,-1
56,8,1563.4297,557.82104,52.26892,145.56085,-1,-1,-1,-1
57,8,1567.3109,556.12854,53.71167,146.80347,-1,-1,-1,-1
58,8,1572.0112,556.28723,54.100952,146.85474,-1,-1,-1,-1
59,8,1577.9688,556.56506,53.278076,147.5968,-1,-1,-1,-1
60,8,1581.4916,555.467,53.60083,149.11304,-1,-1,-1,-1
61,8,1585.831,554.7368,52.98169,147.39124,-1,-1,-1,-1
62,8,1589.5382,553.6202,54.100586,153.28107,-1,-1,-1,-1
63,8,1599.3293,544.35785,53.362915,152.44727,-1,-1,-1,-1
64,8,1602.7655,561.8617,51.95349,152.10522,-1,-1,-1,-1
65,8,1605.828,561.5234,54.12036,147.55872,-1,-1,-1,-1
66,8,1612.4232,555.38055,56.90576,153.23645,-1,-1,-1,-1
67,8,1614.7102,571.13495,55.99524,153.50055,-1,-1,-1,-1
68,8,1618.6726,562.83435,57.026,157.23926,-1,-1,-1,-1
69,8,1622.3181,572.41455,57.496826,156.26062,-1,-1,-1,-1
70,8,1625.8647,567.5155,58.22754,159.43036,-1,-1,-1,-1
71,8,1631.5122,571.2337,56.282227,160.66522,-1,-1,-1,-1
72,8,1634.1617,566.85236,58.125244,164.6861,-1,-1,-1,-1
73,8,1640.4862,573.7089,57.956055,164.13385,-1,-1,-1,-1
74,8,1643.3467,569.9838,58.301025,166.30975,-1,-1,-1,-1
75,8,1647.1761,574.3243,57.724365,169.79974,-1,-1,-1,-1
76,8,1650.7101,574.63196,57.868164,170.74634,-1,-1,-1,-1
77,8,1653.375,577.8058,58.965332,169.55615,-1,-1,-1,-1
78,8,1655.8387,580.5653,59.79663,170.33795,-1,-1,-1,-1
79,8,1657.112,582.4353,61.454224,168.61884,-1,-1,-1,-1
80,8,1659.436,580.57605,62.98401,173.26514,-1,-1,-1,-1
81,8,1658.8842,580.47906,66.5448,173.44379,-1,-1,-1,-1
82,8,1661.87,581.2398,67.25415,176.61273,-1,-1,-1,-1
83,8,1664.1749,580.88965,67.14966,177.781,-1,-1,-1,-1
84,8,1665.9972,579.0858,67.96301,180.5542,-1,-1,-1,-1
85,8,1667.869,583.35016,70.22095,179.07776,-1,-1,-1,-1
86,8,1669.7803,582.6405,72.02942,180.45648,-1,-1,-1,-1
87,8,1671.5352,585.0576,72.44165,184.73303,-1,-1,-1,-1
88,8,1674.7953,584.7019,72.60547,187.87335,-1,-1,-1,-1
89,8,1676.673,588.9095,74.039795,187.42926,-1,-1,-1,-1
90,8,1678.6482,587.39966,75.73901,190.46619,-1,-1,-1,-1
91,8,1681.503,594.4955,75.99255,191.0744,-1,-1,-1,-1
92,8,1681.2799,600.64417,81.29297,186.89172,-1,-1,-1,-1
93,8,1684.9354,604.0821,80.53357,188.15723,-1,-1,-1,-1
94,8,1690.8466,604.0379,77.012085,191.85321,-1,-1,-1,-1
95,8,1693.2526,607.49347,78.418945,193.15692,-1,-1,-1,-1
96,8,1694.6558,608.9903,79.689575,192.08032,-1,-1,-1,-1
97,8,1696.6217,609.8026,79.33008,196.14276,-1,-1,-1,-1
98,8,1700.5255,612.4485,78.45068,196.53766,-1,-1,-1,-1
99,8,1703.5085,613.4299,78.79712,199.30585,-1,-1,-1,-1
100,8,1706.5017,613.11017,79.20276,202.78802,-1,-1,-1,-1
101,8,1706.8899,613.55676,80.0813,206.19287,-1,-1,-1,-1
102,8,1710.8065,614.76276,80.98755,207.74646,-1,-1,-1,-1
103,8,1715.3187,615.603,80.94849,209.80408,-1,-1,-1,-1
104,8,1718.1838,620.44226,81.49768,211.96564,-1,-1,-1,-1
105,8,1720.663,621.59045,82.359985,213.32837,-1,-1,-1,-1
106,8,1723.0378,625.9986,83.18384,214.29272,-1,-1,-1,-1
