11,2,496.46768,442.51913,62.08548,169.38913,-1,-1,-1,-1
12,2,493.43597,440.24994,61.065918,169.8136,-1,-1,-1,-1
13,2,491.66824,441.9351,60.338593,170.15689,-1,-1,-1,-1
14,2,485.9102,441.23477,60.227875,170.84189,-1,-1,-1,-1
15,2,476.48923,437.50262,60.34268,171.38562,-1,-1,-1,-1
16,2,466.7988,436.70743,62.858124,172.32687,-1,-1,-1,-1
17,2,462.11038,438.40305,63.428925,173.18301,-1,-1,-1,-1
18,2,455.61716,437.35748,62.63913,174.7655,-1,-1,-1,-1
19,2,446.22836,441.1511,62.709473,172.70804,-1,-1,-1,-1
20,2,437.12744,448.38647,58.408234,173.62103,-1,-1,-1,-1
21,2,423.263,447.6749,64.75772,171.78305,-1,-1,-1,-1
22,2,417.78088,449.35104,65.5202,172.83334,-1,-1,-1,-1
23,2,402.77792,453.32755,61.457672,171.077,-1,-1,-1,-1
24,2,395.69882,457.22934,61.414948,171.504,-1,-1,-1,-1
25,2,413.82968,450.79034,61.43576,180.01953,-1,-1,-1,-1
26,2,398.81863,449.57,61.55139,184.07544,-1,-1,-1,-1
27,2,371.6577,450.89764,64.49481,183.00446,-1,-1,-1,-1
28,2,360.52225,448.68857,62.14508,188.29617,-1,-1,-1,-1
29,2,346.85126,444.6299,64.35184,187.06802,-1,-1,-1,-1
30,2,318.8436,442.09586,70.831665,194.04318,-1,-1,-1,-1
31,2,309.93582,446.12704,62.16754,187.32193,-1,-1,-1,-1
32,2,301.75122,446.12177,64.151886,195.47717,-1,-1,-1,-1
33,2,280.55582,447.4356,69.00708,199.43774,-1,-1,-1,-1
34,2,271.97836,451.40762,60.85086,193.87772,-1,-1,-1,-1
35,2,253.04982,458.96878,55.987625,208.79965,-1,-1,-1,-1
36,2,245.38715,457.60614,60.603546,219.18188,-1,-1,-1,-1
37,2,242.82576,445.4799,119.4359,280.55148,-1,-1,-1,-1
38,2,232.25845,443.06863,123.40747,285.73923,-1,-1,-1,-1
39,2,221.2913,441.7323,124.43471,285.7481,-1,-1,-1,-1
40,2,197.07855,439.65143,134.83752,291.51996,-1,-1,-1,-1
41,2,190.03998,437.09576,135.89487,295.0376,-1,-1,-1,-1
42,2,175.32544,432.1084,138.81253,301.52924,-1,-1,-1,-1
43,2,164.87288,431.88278,137.58528,305.28836,-1,-1,-1,-1
44,2,150.6759,430.98065,139.55774,309.2354,-1,-1,-1,-1
45,2,123.30865,427.31134,145.80136,319.56,-1,-1,-1,-1
46,2,117.67011,427.27426,139.17554,324.6606,-1,-1,-1,-1
47,2,101.673096,429.1917,140.99684,318.7102,-1,-1,-1,-1
48,2,86.03753,429.32034,152.4173,328.7018,-1,-1,-1,-1
49,2,71.78587,430.0032,153.11086,330.71585,-1,-1,-1,-1
50,2,44.336945,429.24863,156.70654,340.28024,-1,-1,-1,-1
51,2,37.23961,427.1112,157.84781,346.9945,-1,-1,-1,-1
52,2,21.028738,425.98523,164.7296,347.93512,-1,-1,-1,-1
53,2,4.9836497,419.60056,171.53609,359.7955,-1,-1,-1,-1
54,2,1.0,416.96838,153.70876,361.59344,-1,-1,-1,-1
55,2,1.0,405.90213,133.19267,382.22128,-1,-1,-1,-1
56,2,1.0,405.62375,112.29883,390.37857,-1,-1,-1,-1
57,2,1.0,401.92346,102.481476,390.80835,-1,-1,-1,-1
58,2,1.0,411.23938,93.4009,380.6678,-1,-1,-1,-1
59,2,1.0,431.71655,84.88686,354.52167,-1,-1,-1,-1
1,3,472.5768,426.10052,70.574066,183.40125,-1,-1,-1,-1
2,3,464.54324,425.0497,71.218414,182.08566,-1,-1,-1,-1
3,3,457.7199,424.80447,70.69141,182.81516,-1,-1,-1,-1
4,3,448.72244,425.70767,73.648834,183.36362,-1,-1,-1,-1
5,3,438.7609,427.0713,73.41562,183.57086,-1,-1,-1,-1
6,3,436.62976,426.5274,74.36868,184.0376,-1,-1,-1,-1
7,3,430.62762,427.14127,75.74927,186.62173,-1,-1,-1,-1
8,3,425.9164,433.36545,74.015015,182.50247,-1,-1,-1,-1
9,3,425.07312,431.32025,73.411316,182.22424,-1,-1,-1,-1
10,3,419.1526,431.74997,74.96213,183.12668,-1,-1,-1,-1
11,3,413.87766,433.08273,75.424805,183.52493,-1,-1,-1,-1
12,3,412.1861,431.89853,75.331085,182.72775,-1,-1,-1,-1
13,3,408.6635,432.92578,76.48459,182.6847,-1,-1,-1,-1
14,3,400.56378,432.01233,80.5007,182.93579,-1,-1,-1,-1
15,3,392.2214,429.40002,78.26956,182.40619,-1,-1,-1,-1
16,3,388.50366,431.5062,76.09769,182.86514,-1,-1,-1,-1
17,3,379.49237,435.01947,79.170746,180.45154,-1,-1,-1,-1
18,3,373.09775,433.0516,77.06787,184.88412,-1,-1,-1,-1
19,3,363.8637,434.75232,78.387085,185.23688,-1,-1,-1,-1
20,3,346.73615,438.76828,75.70096,188.80746,-1,-1,-1,-1
21,3,339.5138,441.10858,75.69162,183.95941,-1,-1,-1,-1
22,3,328.002,443.32214,75.44556,182.80878,-1,-1,-1,-1
23,3,316.03314,447.28156,78.06357,181.00665,-1,-1,-1,-1
24,3,301.84274,448.26944,81.19086,185.69614,-1,-1,-1,-1
25,3,274.97354,447.61798,79.91708,188.96832,-1,-1,-1,-1
26,3,252.31033,449.3423,81.22534,184.3935,-1,-1,-1,-1
27,3,226.32668,446.75308,82.732864,188.2963,-1,-1,-1,-1
28,3,206.21489,446.89633,86.4651,192.4078,-1,-1,-1,-1
29,3,198.61113,445.70663,82.5208,194.23917,-1,-1,-1,-1
30,3,162.79585,443.92468,87.36832,195.15521,-1,-1,-1,-1
31,3,153.96614,447.88458,82.64618,198.89496,-1,-1,-1,-1
32,3,142.11127,448.4057,81.21112,198.4906,-1,-1,-1,-1
33,3,125.88304,449.76526,84.14049,199.1402,-1,-1,-1,-1
34,3,112.195175,451.0902,83.28424,201.39752,-1,-1,-1,-1
35,3,97.139626,455.8236,78.11907,200.133,-1,-1,-1,-1
36,3,85.94172,455.04556,79.44923,203.28928,-1,-1,-1,-1
37,3,73.47927,454.36557,87.34681,204.41165,-1,-1,-1,-1
38,3,65.57651,453.46625,83.45973,206.36255,-1,-1,-1,-1
39,3,60.724712,453.83057,84.31906,203.60095,-1,-1,-1,-1
40,3,44.909363,454.4553,85.23164,203.6973,-1,-1,-1,-1
41,3,37.049366,453.67502,83.80783,204.69217,-1,-1,-1,-1
42,3,26.710325,454.07303,88.4787,203.32718,-1,-1,-1,-1
43,3,21.23582,454.11298,85.32864,203.23608,-1,-1,-1,-1
44,3,13.124705,454.51562,85.71874,205.14532,-1,-1,-1,-1
45,3,1.0,454.7785,85.980736,206.39923,-1,-1,-1,-1
46,3,1.0,454.87003,77.484535,211.5571,-1,-1,-1,-1
47,3,1.0,452.23288,65.06947,209.87222,-1,-1,-1,-1
48,3,1.0,455.97333,59.072186,208.9508,-1,-1,-1,-1
49,3,1.0,456.15768,51.876995,201.11118,-1,-1,-1,-1
50,3,1.0,470.32452,38.941658,190.72986,-1,-1,-1,-1
1,4,1478.7869,417.69415,73.35278,178.35858,-1,-1,-1,-1
2,4,1470.2582,418.86737,74.03711,176.14886,-1,-1,-1,-1
3,4,1460.343,417.082,76.26697,181.75967,-1,-1,-1,-1
4,4,1456.2489,419.97803,72.98535,178.07062,-1,-1,-1,-1
5,4,1444.3605,424.08276,73.11951,178.33026,-1,-1,-1,-1
6,4,1441.9703,426.26892,70.13623,177.55518,-1,-1,-1,-1
7,4,1433.2223,430.77173,72.41589,176.26056,-1,-1,-1,-1
8,4,1431.5795,427.69318,69.55896,181.46973,-1,-1,-1,-1
9,4,1431.3002,428.81244,69.67139,181.29303,-1,-1,-1,-1
10,4,1428.3624,424.7505,66.89319,183.96173,-1,-1,-1,-1
11,4,1424.4331,429.35052,68.67578,182.33948,-1,-1,-1,-1
12,4,1419.4904,428.64014,70.035645,186.2044,-1,-1,-1,-1
13,4,1418.3347,425.2183,64.48779,191.69955,-1,-1,-1,-1
14,4,1417.6375,424.72083,64.4939,195.72961,-1,-1,-1,-1
15,4,1369.9142,401.07446,92.84741,256.92206,-1,-1,-1,-1
16,4,1369.0149,400.82803,92.37451,259.95224,-1,-1,-1,-1
17,4,1367.5992,400.7485,89.526855,262.73758,-1,-1,-1,-1
18,4,1367.1766,402.0798,88.79199,263.95737,-1,-1,-1,-1
19,4,1365.8085,405.1352,88.72693,265.2174,-1,-1,-1,-1
20,4,1359.6472,410.9853,85.84302,270.68756,-1,-1,-1,-1
21,4,1355.0704,409.92233,87.75757,271.8057,-1,-1,-1,-1
22,4,1349.8297,410.20206,86.52844,271.8713,-1,-1,-1,-1
23,4,1344.6605,408.26,90.0813,279.54767,-1,-1,-1,-1
24,4,1331.6909,411.4708,97.09888,279.7385,-1,-1,-1,-1
25,4,1319.0992,411.46878,90.3844,285.47006,-1,-1,-1,-1
26,4,1310.7845,408.58545,87.416626,287.4687,-1,-1,-1,-1
27,4,1291.4723,412.2017,90.16992,277.44888,-1,-1,-1,-1
28,4,1281.7085,412.43768,89.242676,286.23883,-1,-1,-1,-1
29,4,1273.1816,416.69415,92.9906,286.4095,-1,-1,-1,-1
30,4,1259.0934,420.8024,93.10693,281.44516,-1,-1,-1,-1
31,4,1251.0961,422.36658,94.37805,291.83984,-1,-1,-1,-1
32,4,1245.9039,422.9762,93.72034,298.33887,-1,-1,-1,-1
33,4,1238.1162,424.4826,94.39563,300.68927,-1,-1,-1,-1
34,4,1235.4733,420.71268,94.84729,307.81253,-1,-1,-1,-1
35,4,1230.8435,420.4231,98.498535,310.2995,-1,-1,-1,-1
36,4,1229.9259,420.01807,99.06006,311.40112,-1,-1,-1,-1
37,4,1229.2853,417.63852,99.58142,314.75864,-1,-1,-1,-1
38,4,1230.4412,415.00198,101.521484,322.60458,-1,-1,-1,-1
39,4,1228.0624,414.18835,105.18677,325.9115,-1,-1,-1,-1
40,4,1224.7065,413.6241,110.447266,329.16483,-1,-1,-1,-1
41,4,1223.8075,412.3653,112.84509,330.53412,-1,-1,-1,-1
42,4,1224.7139,413.8975,114.61145,328.88663,-1,-1,-1,-1
43,4,1224.2826,410.95352,114.5166,332.3353,-1,-1,-1,-1
44,4,1222.2777,409.30746,112.1084,336.54013,-1,-1,-1,-1
45,4,1222.1139,403.60538,113.4646,344.09897,-1,-1,-1,-1
46,4,1225.0006,402.19946,114.674194,352.79413,-1,-1,-1,-1
47,4,1226.2256,397.70172,113.72156,361.1411,-1,-1,-1,-1
48,4,1222.9973,397.28165,112.57532,361.64883,-1,-1,-1,-1
49,4,1227.9121,394.29132,110.40088,365.71735,-1,-1,-1,-1
50,4,1234.3055,388.9943,108.31763,378.45016,-1,-1,-1,-1
51,4,1236.1143,390.83377,107.810425,381.66605,-1,-1,-1,-1
52,4,1236.8903,394.68887,110.01099,376.82437,-1,-1,-1,-1
53,4,1239.0612,392.50732,109.41858,380.35693,-1,-1,-1,-1
54,4,1240.1135,389.89658,111.34741,388.24088,-1,-1,-1,-1
55,4,1240.262,384.9875,118.2572,393.8954,-1,-1,-1,-1
56,4,1241.1683,385.03738,127.38281,400.88925,-1,-1,-1,-1
57,4,1242.3434,385.28952,129.17017,408.35464,-1,-1,-1,-1
58,4,1241.5281,384.48477,136.10046,415.1982,-1,-1,-1,-1
59,4,1243.0609,383.4911,140.15735,421.74902,-1,-1,-1,-1
60,4,1246.4667,378.04016,138.00757,429.3058,-1,-1,-1,-1
61,4,1252.5381,376.4568,134.40588,440.4497,-1,-1,-1,-1
62,4,1259.1954,378.84158,137.72961,442.01834,-1,-1,-1,-1
63,4,1265.8364,374.2152,142.297,447.43768,-1,-1,-1,-1
64,4,1276.3572,370.73795,147.01233,455.9534,-1,-1,-1,-1
65,4,1288.2944,370.43018,155.03174,465.466,-1,-1,-1,-1
66,4,1293.9911,367.6226,170.7312,473.57596,-1,-1,-1,-1
67,4,1298.9867,368.50748,184.63147,476.74075,-1,-1,-1,-1
68,4,1304.5886,364.82843,189.15991,484.3069,-1,-1,-1,-1
69,4,1314.6251,364.103,201.30164,494.54147,-1,-1,-1,-1
70,4,1326.1246,361.40076,218.2666,512.8262,-1,-1,-1,-1
71,4,1330.5396,358.61093,216.04895,519.6813,-1,-1,-1,-1
72,4,1336.2487,355.9422,213.61414,522.04626,-1,-1,-1,-1
73,4,1347.7899,355.82202,204.65662,524.6984,-1,-1,-1,-1
74,4,1352.6741,352.7861,209.26685,544.3308,-1,-1,-1,-1
75,4,1374.6044,346.72852,202.53833,570.5119,-1,-1,-1,-1
76,4,1390.9811,345.40536,189.84753,576.86707,-1,-1,-1,-1
77,4,1402.1378,344.2778,181.67981,595.0867,-1,-1,-1,-1
78,4,1417.8844,344.06357,181.68079,603.40027,-1,-1,-1,-1
79,4,1433.5753,349.43808,177.8977,607.78687,-1,-1,-1,-1
80,4,1461.1335,351.89822,175.56067,618.71375,-1,-1,-1,-1
81,4,1467.8738,347.77304,179.29895,638.35034,-1,-1,-1,-1
82,4,1477.3873,346.33386,192.83093,656.8598,-1,-1,-1,-1
83,4,1489.9034,345.23636,199.34387,664.6603,-1,-1,-1,-1
84,4,1501.0619,343.54648,212.72656,675.7897,-1,-1,-1,-1
85,4,1514.6945,342.7772,231.95667,697.05286,-1,-1,-1,-1
86,4,1525.792,341.1116,245.60632,717.1553,-1,-1,-1,-1
87,4,1537.2256,337.0048,253.97766,744.579,-1,-1,-1,-1
88,4,1549.1768,321.15292,266.04102,760.84705,-1,-1,-1,-1
89,4,1578.6364,317.28708,256.7992,764.7129,-1,-1,-1,-1
90,4,1619.875,316.9545,238.43542,765.04553,-1,-1,-1,-1
91,4,1644.0835,310.07642,240.93005,771.9236,-1,-1,-1,-1
92,4,1660.7379,298.8594,247.10815,783.1406,-1,-1,-1,-1
93,4,1677.7922,296.37308,244.20776,785.62695,-1,-1,-1,-1
94,4,1709.105,295.45688,212.89502,786.5431,-1,-1,-1,-1
95,4,1742.7616,287.0823,179.2384,794.9177,-1,-1,-1,-1
96,4,1752.8159,291.1061,169.18408,790.8939,-1,-1,-1,-1
97,4,1766.0479,353.5485,155.95215,728.45154,-1,-1,-1,-1
98,4,1779.1672,392.8461,142.83276,529.53723,-1,-1,-1,-1
99,4,1782.345,399.68805,139.65503,500.9494,-1,-1,-1,-1
100,4,1793.1837,382.66452,128.81628,516.81177,-1,-1,-1,-1
101,4,1785.4531,381.39517,136.54688,523.0864,-1,-1,-1,-1
102,4,1771.8909,380.50787,150.10913,526.0273,-1,-1,-1,-1
103,4,1759.1111,371.6937,162.88892,535.8878,-1,-1,-1,-1
104,4,1733.7719,374.70065,188.22815,529.62756,-1,-1,-1,-1
105,4,1706.156,378.7522,215.844,522.6826,-1,-1,-1,-1
106,4,1696.067,378.07596,225.93298,520.2599,-1,-1,-1,-1
107,4,1690.3423,378.38556,231.65771,524.5297,-1,-1,-1,-1
108,4,1689.1644,377.1157,232.83557,529.1378,-1,-1,-1,-1
109,4,1687.935,380.80878,234.06494,527.5433,-1,-1,-1,-1
110,4,1690.6974,377.7672,231.30261,535.2338,-1,-1,-1,-1
111,4,1694.9324,376.30576,227.06763,534.35925,-1,-1,-1,-1
112,4,1701.4086,374.93988,217.06348,533.3851,-1,-1,-1,-1
113,4,1710.584,373.49936,211.41602,536.9415,-1,-1,-1,-1
114,4,1715.8612,368.52878,203.02246,541.6382,-1,-1,-1,-1
115,4,1724.9086,365.0082,170.57849,548.4286,-1,-1,-1,-1
116,4,1724.7169,367.6071,166.69702,535.3048,-1,-1,-1,-1
117,4,1722.0168,365.3477,162.25317,553.6505,-1,-1,-1,-1
118,4,1721.614,366.92883,163.40161,559.4398,-1,-1,-1,-1
119,4,1715.7136,364.83307,171.6532,557.5173,-1,-1,-1,-1
120,4,1709.9808,369.3706,190.28357,553.5905,-1,-1,-1,-1
121,4,1718.8291,371.91125,203.1709,553.82574,-1,-1,-1,-1
122,4,1727.2876,371.43927,194.7124,557.87946,-1,-1,-1,-1
123,4,1726.8999,370.91086,195.1001,553.37427,-1,-1,-1,-1
124,4,1733.3145,364.89893,188.68555,551.8103,-1,-1,-1,-1
125,4,1745.9794,366.90396,176.02063,550.0587,-1,-1,-1,-1
126,4,1765.0511,354.80542,156.94885,555.7524,-1,-1,-1,-1
127,4,1772.4502,352.78128,149.5498,553.313,-1,-1,-1,-1
128,4,1779.5194,348.8155,142.48059,552.33453,-1,-1,-1,-1
129,4,1778.9568,343.7654,143.04321,566.8917,-1,-1,-1,-1
130,4,1777.5801,342.6945,144.41992,567.05835,-1,-1,-1,-1
131,4,1775.6272,336.44208,146.3728,574.8499,-1,-1,-1,-1
132,4,1774.4014,332.3034,147.59863,576.4094,-1,-1,-1,-1
133,4,1770.7596,338.98108,151.24036,564.3829,-1,-1,-1,-1
134,4,1753.6315,328.6084,168.36853,571.0908,-1,-1,-1,-1
135,4,1754.0675,324.12234,167.9325,574.93274,-1,-1,-1,-1
136,4,1755.8518,342.48517,166.1482,555.55676,-1,-1,-1,-1
137,4,1761.3804,350.04584,160.61963,550.0931,-1,-1,-1,-1
138,4,1768.0531,343.85132,153.9469,553.13763,-1,-1,-1,-1
139,4,1770.5984,337.1718,151.40161,560.555,-1,-1,-1,-1
140,4,1777.4089,329.46344,144.59106,578.89276,-1,-1,-1,-1
141,4,1797.3611,328.4887,124.638916,590.18854,-1,-1,-1,-1
142,4,1807.2009,323.26288,114.79907,600.8483,-1,-1,-1,-1
143,4,1808.2125,321.98834,113.787476,590.19867,-1,-1,-1,-1
144,4,1814.0469,312.95657,107.953125,602.5233,-1,-1,-1,-1
145,4,1814.9899,306.22577,107.01013,618.4274,-1,-1,-1,-1
146,4,1811.5375,307.3563,110.462524,625.7396,-1,-1,-1,-1
147,4,1802.3062,319.65265,119.69385,598.00116,-1,-1,-1,-1
148,4,1793.0609,314.65582,128.93909,594.90344,-1,-1,-1,-1
149,4,1785.6411,318.68954,136.35889,592.0193,-1,-1,-1,-1
150,4,1784.1327,333.22125,137.86731,574.3754,-1,-1,-1,-1
151,4,1787.2494,328.92972,134.75061,577.1675,-1,-1,-1,-1
152,4,1789.9241,331.47086,132.07593,574.2825,-1,-1,-1,-1
153,4,1799.9774,316.1037,122.02258,602.0506,-1,-1,-1,-1
154,4,1806.3665,315.85626,115.633545,602.39417,-1,-1,-1,-1
155,4,1804.9532,301.49567,117.04675,616.53186,-1,-1,-1,-1
156,4,1784.695,299.85593,137.30505,621.72266,-1,-1,-1,-1
157,4,1775.8384,294.19943,146.16162,630.0874,-1,-1,-1,-1
158,4,1755.7654,302.44064,166.23462,616.4104,-1,-1,-1,-1
159,4,1748.6235,305.42004,173.37646,619.541,-1,-1,-1,-1
160,4,1745.5433,303.92166,176.45667,625.6327,-1,-1,-1,-1
161,4,1702.194,312.2579,219.80603,620.1417,-1,-1,-1,-1
162,4,1695.963,314.4447,226.03699,617.36566,-1,-1,-1,-1
163,4,1685.841,319.2389,236.15906,613.9926,-1,-1,-1,-1
164,4,1687.7585,325.7467,234.24146,614.10535,-1,-1,-1,-1
165,4,1682.4368,330.5737,239.56323,613.7656,-1,-1,-1,-1
166,4,1679.3826,332.79623,229.92163,611.91003,-1,-1,-1,-1
167,4,1666.0747,320.2338,223.52539,624.4263,-1,-1,-1,-1
168,4,1664.0667,312.81992,211.07556,628.4054,-1,-1,-1,-1
169,4,1657.3718,308.04727,198.65784,636.2826,-1,-1,-1,-1
170,4,1648.7441,304.277,195.04346,630.9612,-1,-1,-1,-1
171,4,1623.3151,296.74115,186.92004,632.151,-1,-1,-1,-1
172,4,1611.6698,294.1721,186.14319,635.03723,-1,-1,-1,-1
173,4,1598.9896,294.65582,188.59143,634.0837,-1,-1,-1,-1
174,4,1586.7568,292.5842,192.37476,646.0968,-1,-1,-1,-1
175,4,1578.1826,299.0558,187.28857,632.8653,-1,-1,-1,-1
176,4,1561.8745,302.18982,195.29773,629.5342,-1,-1,-1,-1
177,4,1553.6053,305.16193,196.49255,630.1965,-1,-1,-1,-1
178,4,1544.976,307.29868,195.10999,627.6145,-1,-1,-1,-1
179,4,1538.0128,308.55914,198.92957,623.73914,-1,-1,-1,-1
180,4,1530.2147,303.69415,198.94373,631.52264,-1,-1,-1,-1
181,4,1521.928,295.5368,186.93408,622.86633,-1,-1,-1,-1
182,4,1518.9448,292.0541,182.77942,613.0122,-1,-1,-1,-1
183,4,1512.8457,286.0213,184.18591,617.303,-1,-1,-1,-1
184,4,1503.5767,285.4987,184.23315,628.5011,-1,-1,-1,-1
185,4,1491.3627,280.0956,190.87183,639.333,-1,-1,-1,-1
186,4,1473.5864,276.23715,196.59595,647.12366,-1,-1,-1,-1
187,4,1464.3331,279.62833,201.00232,643.03784,-1,-1,-1,-1
188,4,1454.9307,275.63586,208.1875,651.0093,-1,-1,-1,-1
189,4,1432.9849,289.77972,221.10742,634.49786,-1,-1,-1,-1
190,4,1425.6125,295.34122,222.97449,635.5941,-1,-1,-1,-1
191,4,1409.8025,302.8135,230.12598,647.9038,-1,-1,-1,-1
192,4,1408.3441,307.0616,227.6289,641.5875,-1,-1,-1,-1
193,4,1405.4497,311.35062,226.03516,643.3074,-1,-1,-1,-1
194,4,1399.9951,313.21765,224.50403,647.3587,-1,-1,-1,-1
195,4,1400.3557,314.69354,217.4552,650.5056,-1,-1,-1,-1
196,4,1399.309,304.3011,198.51538,650.6853,-1,-1,-1,-1
197,4,1397.5406,304.83868,198.25256,654.4611,-1,-1,-1,-1
198,4,1394.969,303.82675,198.63062,657.34766,-1,-1,-1,-1
199,4,1395.3004,303.08408,196.51929,662.2638,-1,-1,-1,-1
200,4,1393.7063,306.016,192.76099,664.93164,-1,-1,-1,-1
201,4,1390.0555,316.63467,193.74536,661.3252,-1,-1,-1,-1
202,4,1386.4792,323.63446,188.82776,665.981,-1,-1,-1,-1
203,4,1388.7997,323.1947,198.1759,670.0314,-1,-1,-1,-1
204,4,1396.9999,332.49652,198.28857,670.587,-1,-1,-1,-1
205,4,1398.5623,336.9075,199.94519,680.72,-1,-1,-1,-1
206,4,1403.0818,348.54364,199.3988,672.35266,-1,-1,-1,-1
207,4,1404.5354,348.5775,201.14392,675.0172,-1,-1,-1,-1
208,4,1400.9879,350.66962,207.80493,677.7619,-1,-1,-1,-1
209,4,1405.5004,347.79404,199.09167,677.9147,-1,-1,-1,-1
210,4,1408.1627,346.91934,194.71167,673.8894,-1,-1,-1,-1
211,4,1411.41,343.84802,193.72546,663.9558,-1,-1,-1,-1
212,4,1406.9186,343.75204,201.26733,668.60254,-1,-1,-1,-1
213,4,1405.1903,339.85236,205.95337,675.5279,-1,-1,-1,-1
214,4,1406.8141,333.67184,206.84631,680.5458,-1,-1,-1,-1
215,4,1407.9866,332.37015,207.3335,686.5404,-1,-1,-1,-1
216,4,1407.678,331.24902,212.76099,693.0471,-1,-1,-1,-1
217,4,1400.1744,334.64355,218.80237,699.25146,-1,-1,-1,-1
218,4,1397.0981,337.05725,222.45142,701.51904,-1,-1,-1,-1
219,4,1391.5592,337.59937,227.67456,709.6594,-1,-1,-1,-1
220,4,1389.2697,342.87903,220.80237,702.29565,-1,-1,-1,-1
221,4,1381.4502,348.43884,215.36182,698.6904,-1,-1,-1,-1
222,4,1378.0076,348.11664,216.22485,702.42755,-1,-1,-1,-1
223,4,1377.274,344.9841,214.8341,710.845,-1,-1,-1,-1
224,4,1375.0553,336.86417,218.90125,710.73157,-1,-1,-1,-1
225,4,1372.266,334.83392,221.55518,714.6756,-1,-1,-1,-1
226,4,1375.5077,330.83493,220.7738,694.9403,-1,-1,-1,-1
227,4,1374.866,325.19232,224.92041,696.3281,-1,-1,-1,-1
228,4,1372.3191,326.158,225.55237,712.0073,-1,-1,-1,-1
229,4,1371.0787,327.54132,227.65515,701.51215,-1,-1,-1,-1
230,4,1370.2448,326.5285,225.83643,707.94366,-1,-1,-1,-1
231,4,1370.9822,328.00754,222.4314,716.7145,-1,-1,-1,-1
232,4,1373.9341,327.7975,220.76038,720.0641,-1,-1,-1,-1
233,4,1376.1093,328.04526,220.60535,722.84155,-1,-1,-1,-1
234,4,1376.8878,322.22083,221.73865,722.9595,-1,-1,-1,-1
235,4,1378.0214,317.67972,222.74048,726.7107,-1,-1,-1,-1
236,4,1377.2148,311.58786,219.5968,733.78516,-1,-1,-1,-1
237,4,1376.7229,306.2029,220.64612,737.89014,-1,-1,-1,-1
238,4,1377.3801,303.58234,217.33667,724.8266,-1,-1,-1,-1
239,4,1379.4695,300.0555,215.01245,720.9989,-1,-1,-1,-1
240,4,1380.5248,303.19623,211.61426,715.34015,-1,-1,-1,-1
241,4,1381.6722,303.07187,212.0564,718.42334,-1,-1,-1,-1
242,4,1383.8922,301.92337,210.42725,713.1631,-1,-1,-1,-1
243,4,1383.2769,300.56573,213.39844,718.6741,-1,-1,-1,-1
244,4,1381.8867,301.70572,216.83594,720.51086,-1,-1,-1,-1
245,4,1376.9818,292.38376,226.79675,735.5873,-1,-1,-1,-1
246,4,1364.4852,294.79,243.24915,733.48157,-1,-1,-1,-1
247,4,1361.4268,295.1722,244.66907,732.9647,-1,-1,-1,-1
248,4,1363.5879,304.15753,241.25098,720.3823,-1,-1,-1,-1
249,4,1367.0424,307.46817,235.15283,717.73364,-1,-1,-1,-1
250,4,1367.5284,306.41077,234.20996,722.09045,-1,-1,-1,-1
251,4,1372.002,299.86185,231.06726,730.88855,-1,-1,-1,-1
252,4,1372.9506,302.1943,226.08789,719.58704,-1,-1,-1,-1
253,4,1376.8999,298.55283,221.70215,717.7638,-1,-1,-1,-1
254,4,1378.4326,294.45734,221.49573,721.08856,-1,-1,-1,-1
255,4,1380.6206,282.6936,224.96436,738.9094,-1,-1,-1,-1
256,4,1386.4956,278.07346,228.21008,740.57983,-1,-1,-1,-1
257,4,1394.247,283.1239,230.70337,729.2937,-1,-1,-1,-1
258,4,1393.0182,279.72565,232.63806,754.64484,-1,-1,-1,-1
259,4,1406.0807,287.96698,225.91919,732.2599,-1,-1,-1,-1
260,4,1412.112,288.83798,227.33105,731.0327,-1,-1,-1,-1
261,4,1424.783,289.44916,222.93494,730.20123,-1,-1,-1,-1
262,4,1431.036,287.7995,220.20508,736.0914,-1,-1,-1,-1
263,4,1434.7982,288.42346,221.92798,729.25714,-1,-1,-1,-1
264,4,1440.7277,286.91162,223.09204,726.52594,-1,-1,-1,-1
265,4,1444.8097,283.89963,226.27747,724.6051,-1,-1,-1,-1
266,4,1453.4789,278.31235,229.17004,712.79395,-1,-1,-1,-1
267,4,1454.3765,267.75568,228.18542,722.827,-1,-1,-1,-1
268,4,1457.6862,264.03568,229.32202,724.71436,-1,-1,-1,-1
269,4,1455.6987,258.9371,231.01636,730.2788,-1,-1,-1,-1
270,4,1458.2689,255.18831,231.6117,735.92975,-1,-1,-1,-1
271,4,1463.3385,253.15196,229.42969,734.99664,-1,-1,-1,-1
272,4,1466.3354,255.69273,228.29004,747.2683,-1,-1,-1,-1
273,4,1461.5208,257.049,233.49365,751.19995,-1,-1,-1,-1
274,4,1460.2369,257.2503,232.78882,755.6235,-1,-1,-1,-1
275,4,1460.3263,258.70322,232.28503,757.55725,-1,-1,-1,-1
276,4,1454.3081,262.3036,232.45056,757.4802,-1,-1,-1,-1
277,4,1452.0938,260.35413,234.71692,754.5925,-1,-1,-1,-1
278,4,1445.4629,257.77667,235.33325,749.51544,-1,-1,-1,-1
279,4,1438.8087,253.20677,236.78467,739.6244,-1,-1,-1,-1
280,4,1434.9994,248.82188,238.229,733.41815,-1,-1,-1,-1
281,4,1425.1907,239.962,245.65125,726.0762,-1,-1,-1,-1
282,4,1421.6141,237.0601,240.86255,736.06616,-1,-1,-1,-1
283,4,1421.6162,231.78986,239.82556,739.9483,-1,-1,-1,-1
284,4,1421.433,232.34923,237.5332,734.64404,-1,-1,-1,-1
